,Unnamed: 0,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s
262,262,HE van der Dussen (SA),2018-2019,9,8,0,254,64,31.75,192,132.29,0,2,1,14,12
263,263,Waqas Barkat (HKG),2014-2019,22,20,2,254,37,14.11,286,88.81,0,0,2,20,0
264,264,SF Mire (ZIM),2018-2019,9,8,0,253,94,31.62,196,129.08,0,2,0,23,13
265,265,GH Dockrell (IRE),2010-2019,73,33,14,251,34*,13.21,207,121.25,0,0,4,14,7
266,266,DT Johnston (IRE),2008-2013,30,19,7,249,62,20.75,184,135.32,0,1,1,13,11
267,267,RV Uthappa (INDIA),2007-2015,13,12,2,249,50,24.9,211,118.0,0,1,1,26,6
268,268,CG Williams (NAM),2019-2019,13,12,3,249,68*,27.66,210,118.57,0,1,1,15,10
269,269,JP Kotze (NAM),2019-2019,12,12,1,245,101*,22.27,193,126.94,1,0,1,21,13
270,270,Mohamed Rishwan (Mald),2019-2019,11,10,0,245,67,24.5,245,100.0,0,2,0,22,10
271,271,CN Ackermann (NL),2019-2019,11,11,3,243,43*,30.37,196,123.97,0,0,0,18,5
272,272,Muhammad Kashif (KUW),2019-2019,10,9,4,242,53,48.4,215,112.55,0,2,0,14,13
273,273,UT Khawaja (AUS),2016-2016,9,9,0,241,58,26.77,182,132.41,0,1,0,31,5
274,274,MA Leask (SCOT),2013-2019,31,22,2,240,58,12.0,199,120.6,0,1,2,16,12
275,275,SW Poynter (IRE),2015-2019,25,21,6,240,39,16.0,213,112.67,0,0,0,22,6
276,276,Aizaz Khan (HKG),2014-2019,30,27,7,239,31,11.95,234,102.13,0,0,4,19,4
277,277,MS Wade (AUS),2011-2016,26,17,5,239,72,19.91,218,109.63,0,1,0,11,9
278,278,Ashfaq Ahmed (UAE),2018-2019,12,12,0,238,75,19.83,185,128.64,0,3,2,32,6
279,279,SD Hope (WI),2017-2019,13,11,0,238,55,21.63,175,136.0,0,2,1,24,10
280,280,J Mubarak (SL),2007-2009,16,15,4,238,46*,21.63,188,126.59,0,0,2,21,8
281,281,Khalid Latif (PAK),2008-2016,13,13,2,237,59*,21.54,229,103.49,0,1,1,25,6
282,282,RE Levi (SA),2012-2012,13,13,2,236,117*,21.45,167,141.31,1,1,3,20,15
283,283,YK Pathan (INDIA),2007-2012,22,18,5,236,37*,18.15,161,146.58,0,0,3,11,17
284,284,MM Ali (ENG),2014-2018,25,22,6,235,72*,14.68,198,118.68,0,1,6,21,9
285,285,F Damiao Couana (Moz),2019-2019,7,7,1,233,71*,38.83,179,130.16,0,1,0,16,14
286,286,ES Szwarczynski (NL),2008-2013,14,12,1,233,45,21.18,243,95.88,0,0,0,22,2
287,287,HT Tector (IRE),2019-2019,14,12,3,233,60,25.88,176,132.38,0,1,0,20,5
288,288,BA Stokes (ENG),2011-2018,23,20,5,232,38,15.46,178,130.33,0,0,1,20,9
289,289,H Gori (CZK-R),2019-2019,7,7,0,231,66,33.0,176,131.25,0,1,0,23,12
290,290,JF Mooney (IRE),2009-2015,27,23,9,231,31*,16.5,214,107.94,0,0,0,25,1
291,291,AR Cusack (IRE),2008-2015,37,21,6,229,65,15.26,177,129.37,0,1,1,17,6
292,292,Mohammed Rizlan (QAT),2019-2019,15,12,5,229,38*,32.71,218,105.04,0,0,0,14,10
293,293,Aftab Ahmed (BDESH),2006-2010,11,11,1,228,62*,22.8,178,128.08,0,1,0,26,6
294,294,T Mishra (KENYA),2007-2013,15,15,0,227,38,15.13,263,86.31,0,0,2,15,4
295,295,Rahmanullah Gurbaz (AFG),2019-2019,7,7,0,227,79,32.42,164,138.41,0,2,2,19,13
296,296,C Bisson (JER),2019-2019,14,14,2,226,54,18.83,177,127.68,0,1,3,24,5
297,297,SS Iyer (INDIA),2017-2019,14,13,3,226,62,22.6,178,126.96,0,1,1,18,9
298,298,I Udana (SL),2009-2019,27,19,9,226,84*,22.6,152,148.68,0,1,2,15,13
299,299,DAS Gunaratne (SL),2016-2017,12,12,3,225,84*,25.0,178,126.4,0,2,2,19,6
300,300,Inam-ul-Haq (QAT),2019-2019,11,11,2,225,73*,25.0,205,109.75,0,1,1,28,2
301,301,GSNFG Jayasuriya (SL),2015-2019,16,14,0,225,40,16.07,203,110.83,0,0,0,17,8
302,302,Shafiq Sharif (MAL),2019-2019,10,10,0,225,53,22.5,171,131.57,0,1,2,32,5
303,303,MN van Wyk (SA),2007-2015,8,7,1,225,114*,37.5,157,143.31,1,1,0,19,14
304,304,CAK Walton (WI),2014-2018,19,17,0,225,40,13.23,203,110.83,0,0,5,23,11
305,305,DG Blampied (JER),2019-2019,17,15,6,221,43*,24.55,222,99.54,0,0,1,14,0
306,306,Sohaib Maqsood (PAK),2013-2016,20,18,2,221,37,13.81,201,109.95,0,0,2,15,8
307,307,H Patel (CAN),2010-2013,11,11,1,220,88*,22.0,218,100.91,0,1,2,19,2
308,308,TG Southee (NZ),2008-2019,66,30,12,220,39,12.22,150,146.66,0,0,4,14,15
309,309,AD Poynter (IRE),2012-2016,19,14,3,219,57,19.9,184,119.02,0,1,1,21,8
310,310,Tanwir Afzal (HKG),2014-2016,21,18,2,219,56,13.68,173,126.58,0,1,4,9,15
311,311,TT Bresnan (ENG),2006-2014,34,22,9,216,47*,16.61,170,127.05,0,0,3,16,6
312,312,CJ Jordan (ENG),2014-2019,43,25,11,216,36,15.42,166,130.12,0,0,2,16,11
313,313,DO Obuya (KENYA),2007-2012,10,10,2,216,65*,27.0,228,94.73,0,2,1,22,4
314,314,MJG Rippon (NL),2013-2018,18,11,4,216,42,30.85,192,112.5,0,0,2,15,3
315,315,KMDN Kulasekara (SL),2008-2017,58,30,9,215,31,10.23,184,116.84,0,0,4,14,7
316,316,EMDY Munaweera (SL),2012-2017,13,13,1,215,53,17.91,164,131.09,0,1,1,25,7
317,317,B Ward (JER),2019-2019,13,12,3,215,58*,23.88,160,134.37,0,1,1,8,15
318,318,S Prasanna (SL),2013-2017,20,20,6,214,37*,15.28,161,132.91,0,0,0,13,13
319,319,S Wickramasekara (CZK-R),2019-2019,5,5,2,214,104*,71.33,104,205.76,1,1,0,17,19
320,320,RG Aga (KENYA),2008-2013,20,18,2,213,52*,13.31,196,108.67,0,1,0,15,5
321,321,Haroon Arshad (HKG),2019-2019,10,10,3,211,68,30.14,154,137.01,0,1,0,15,7
322,322,Haris Sohail (PAK),2013-2019,14,13,2,210,52,19.09,204,102.94,0,2,1,16,3
323,323,CA Ingram (SA),2010-2012,9,9,1,210,78,26.25,162,129.62,0,1,1,23,7
324,324,Khurram Nawaz (OMAN),2017-2019,18,13,3,210,58,21.0,179,117.31,0,1,0,11,10
325,325,Bilal Zalmai (Aut),2019-2019,5,4,1,208,111*,69.33,109,190.82,1,0,0,16,16
326,326,Ghulam Shabber (UAE),2016-2019,17,14,3,208,58*,18.9,182,114.28,0,1,0,24,4
327,327,BBJL Perera (ITA),2019-2019,8,7,1,208,67,34.66,144,144.44,0,1,0,23,8
328,328,BMAJ Mendis (SL),2011-2018,22,15,4,207,43*,18.81,174,118.96,0,0,1,18,6
329,329,JJ Smit (NAM),2019-2019,12,10,2,206,59,25.75,128,160.93,0,1,0,10,14
330,330,DL Vettori (NZ),2007-2014,34,22,6,205,38,12.81,190,107.89,0,0,3,14,2
331,331,JM Kemp (SA),2005-2007,8,7,3,203,89*,50.75,160,126.87,0,1,0,17,10
332,332,DS Smith (WI),2007-2009,6,6,0,203,61,33.83,161,126.08,0,2,0,22,5
333,333,Ahmed Faiz (MAL),2019-2019,10,10,1,202,45,22.44,179,112.84,0,0,0,14,6
334,334,JJ Atkinson (HKG),2014-2016,13,12,0,202,53,16.83,187,108.02,0,1,3,22,6
335,335,R Gunasekera (CAN),2012-2013,8,8,0,202,65,25.25,188,107.44,0,1,0,23,4
336,336,J Botha (SA),2006-2012,40,20,9,201,34,18.27,165,121.81,0,0,1,15,9
337,337,J Butler (GUE),2019-2019,9,8,1,201,65*,28.71,214,93.92,0,1,0,20,1
338,338,KS Leverock (BMUDA),2019-2019,12,12,2,201,43*,20.1,165,121.81,0,0,3,16,11
339,339,DM Gondaria (KENYA),2013-2019,11,9,2,199,85*,28.42,157,126.75,0,1,0,12,6
340,340,R Panchal (ESP),2019-2019,9,8,3,199,71*,39.8,185,107.56,0,1,0,9,7
341,341,Sompal Kami (NEPAL),2014-2019,28,19,6,198,40,15.23,176,112.5,0,0,1,15,7
342,342,Sohail Tanvir (PAK),2007-2017,57,25,8,196,41,11.52,164,119.51,0,0,2,16,9
343,343,Yasir Ali (ESP),2019-2019,9,9,3,196,57,32.66,183,107.1,0,1,1,11,9
344,344,Aarif Sheikh (NEPAL),2018-2019,11,10,2,194,39*,24.25,181,107.18,0,0,0,18,4
345,345,Fawad Alam (PAK),2007-2010,24,17,6,194,28,17.63,169,114.79,0,0,1,7,7
346,346,Asad Shafiq (PAK),2010-2012,10,10,0,192,38,19.2,185,103.78,0,0,0,19,2
347,347,S Davizi (CZK-R),2019-2019,2,2,0,192,101,96.0,133,144.36,1,1,0,14,10
348,348,Mukhtar Ahmed (PAK),2015-2015,6,6,0,192,83,32.0,134,143.28,0,2,0,23,5
349,349,R Rohan (SGP),2019-2019,10,10,0,191,49,19.1,156,122.43,0,0,1,23,6
350,350,Ahmed Hassan (Mald),2019-2019,11,10,0,189,53,18.9,192,98.43,0,1,0,18,2
351,351,SR Patel (ENG),2011-2013,18,14,2,189,67,15.75,173,109.24,0,1,2,17,5
352,352,IR Bell (ENG),2006-2014,8,8,1,188,60*,26.85,163,115.33,0,1,0,23,2
353,353,CD McMillan (NZ),2005-2007,8,7,1,187,57,31.16,117,159.82,0,1,0,8,14
354,354,SP Patil (UAE),2014-2016,18,13,0,187,37,14.38,218,85.77,0,0,3,16,4
355,355,JDS Neesham (NZ),2012-2019,18,15,4,185,42,16.81,131,141.22,0,0,1,19,8
356,356,Umar Adam (Mald),2019-2019,11,10,1,185,53,20.55,149,124.16,0,1,1,19,6
357,357,BJ Hodge (AUS),2007-2014,15,11,4,183,36,26.14,144,127.08,0,0,0,9,7
358,358,XM Marshall (USA/WI),2008-2019,13,13,0,183,36,14.07,185,98.91,0,0,2,13,6
359,359,Mosaddek Hossain (BDESH),2016-2019,14,13,4,183,34*,20.33,173,105.78,0,0,1,10,5
360,360,Mohammad Rizwan (PAK),2015-2019,16,13,2,180,33*,16.36,184,97.82,0,0,1,14,2
361,361,C Tommy (VAN),2019-2019,12,11,0,180,47,16.36,191,94.24,0,0,2,6,8
362,362,CAJ Meschede (GER),2019-2019,5,5,1,179,67,44.75,115,155.65,0,1,1,9,14
363,363,Nazimuddin (BDESH),2007-2008,7,7,0,178,81,25.42,158,112.65,0,1,2,13,10
364,364,Kaleem Shah (Moz),2019-2019,7,7,1,176,72*,29.33,170,103.52,0,1,1,21,4
365,365,Mohammad Naveed (UAE),2015-2019,31,24,10,176,27*,12.57,147,119.72,0,0,3,17,8
366,366,MR Marsh (AUS),2011-2018,11,11,3,175,36,21.87,151,115.89,0,0,0,7,9
367,367,LPC Silva (SL),2006-2011,16,15,2,175,38,13.46,177,98.87,0,0,0,19,3
368,368,NN Odhiambo (KENYA),2007-2013,24,20,2,174,41,9.66,177,98.3,0,0,3,17,4
369,369,L Vincent (NZ),2006-2007,9,9,0,174,42,19.33,174,100.0,0,0,1,17,3
370,370,Karan KC (NEPAL),2015-2019,25,16,5,173,40*,15.72,126,137.3,0,0,2,9,12
371,371,Nouman Sarwar (QAT),2019-2019,14,9,6,172,47*,57.33,128,134.37,0,0,1,16,6
372,372,IK Pathan (INDIA),2006-2012,24,14,7,172,33*,24.57,144,119.44,0,0,0,9,7
373,373,HAM Shah (DEN),2019-2019,9,8,0,172,40,21.5,168,102.38,0,0,0,18,2
374,374,GD Elliott (NZ/World),2009-2017,17,15,4,171,27,15.54,157,108.91,0,0,0,12,2
375,375,Simi Singh (IRE),2018-2019,18,17,2,169,57*,11.26,144,117.36,0,1,5,12,6
376,376,M Vijay (INDIA),2010-2015,9,9,0,169,48,18.77,154,109.74,0,0,1,13,8
377,377,ME Trescothick (ENG),2005-2006,3,3,0,166,72,55.33,131,126.71,0,2,0,23,1
378,378,DJ Willey (ENG),2015-2019,28,19,7,166,29*,13.83,126,131.74,0,0,1,8,10
379,379,Umar Gul (PAK),2007-2016,60,27,9,165,32,9.16,156,105.76,0,0,6,11,10
380,380,Tarun Sharma (Mex),2019-2019,8,8,1,164,49*,23.42,160,102.5,0,0,1,12,6
381,381,TN de Grooth (NL),2008-2013,15,13,5,163,49,20.37,155,105.16,0,0,0,16,1
382,382,RA Jadeja (INDIA),2009-2019,46,22,8,163,25,11.64,165,98.78,0,0,2,7,4
383,383,TWM Latham (NZ),2012-2017,13,10,0,163,39,16.3,157,103.82,0,0,0,12,2
384,384,PD Hennessy (ESP),2019-2019,8,7,0,162,71,23.14,132,122.72,0,1,1,11,7
385,385,H Davids (SA),2012-2013,9,9,0,161,68,17.88,134,120.14,0,2,2,18,4
386,386,NMS Param (SGP),2019-2019,8,7,2,160,72*,32.0,118,135.59,0,1,0,12,6
387,387,RW Chakabva (ZIM),2008-2019,12,12,1,159,48,14.45,134,118.65,0,0,4,12,7
388,388,JP Faulkner (AUS),2012-2017,24,18,7,159,41*,14.45,138,115.21,0,0,0,7,5
389,389,MC Henriques (AUS),2009-2017,11,8,3,159,62*,31.8,122,130.32,0,2,0,8,7
390,390,Junaid Siddique (BDESH),2007-2012,7,7,0,159,71,22.71,108,147.22,0,1,1,16,7
391,391,A Mansale (VAN),2019-2019,14,14,0,159,38,11.35,151,105.29,0,0,4,14,5
392,392,Mohamed Arief (MAL),2019-2019,5,5,1,159,52*,39.75,114,139.47,0,1,0,18,4
393,393,RR Watson (SCOT),2007-2010,10,9,0,159,54,17.66,141,112.76,0,1,1,22,1
394,394,JL Ontong (SA),2008-2015,14,10,0,158,48,15.8,109,144.95,0,0,1,6,11
395,395,Mudassar Bukhari (NL),2008-2016,38,26,8,157,28*,8.72,152,103.28,0,0,1,10,4
396,396,HL Carlyon (JER),2019-2019,9,8,0,156,50,19.5,131,119.08,0,1,1,21,3
397,397,H Klaasen (SA),2018-2019,9,9,2,156,69,22.28,107,145.79,0,1,0,8,11
398,398,SP Narine (WI),2012-2019,51,23,8,155,30,10.33,138,112.31,0,0,2,13,5
399,399,NA Greenwood (JER),2019-2019,8,8,0,154,43,19.25,128,120.31,0,0,1,15,2
400,400,MR Adair (IRE),2019-2019,17,14,4,152,38,15.2,118,128.81,0,0,1,8,7
401,401,NG Collins (Fin),2019-2019,5,5,0,151,56,30.2,164,92.07,0,2,0,10,0
402,402,HD Rutherford (NZ),2013-2019,8,7,0,151,62,21.57,105,143.8,0,1,1,12,9
403,403,NM Coulter-Nile (AUS),2013-2019,28,15,4,150,34,13.63,120,125.0,0,0,3,10,10
404,404,Iftikhar Ahmed (PAK),2016-2019,6,6,4,150,62*,75.0,104,144.23,0,1,0,14,4
405,405,Rashid Khan (AFG/ICC),2015-2019,45,22,11,149,33,13.54,124,120.16,0,0,4,9,9
406,406,VB Chikkannaiah (GER),2019-2019,7,7,1,148,70*,24.66,167,88.62,0,1,0,10,2
407,407,WIA Fernando (SL),2019-2019,10,10,0,148,37,14.8,156,94.87,0,0,1,9,3
408,408,O Bascome (BMUDA),2019-2019,11,11,0,147,37,13.36,147,100.0,0,0,1,12,8
409,409,CD Wallace (SCOT),2012-2019,19,14,6,146,27,18.25,122,119.67,0,0,1,14,2
410,410,Karim Janat (AFG),2016-2019,21,13,2,145,26,13.18,140,103.57,0,0,2,11,6
411,411,Wahab Riaz (PAK),2008-2019,31,17,6,145,30*,13.18,118,122.88,0,0,2,10,6
412,412,M Klinger (AUS),2017-2017,3,3,0,143,62,47.66,112,127.67,0,1,0,12,2
413,413,Mohammad Naim (BDESH),2019-2019,3,3,0,143,81,47.66,107,133.64,0,1,0,17,3
414,414,Ehsan Khan (HKG),2016-2019,15,10,6,142,42*,35.5,128,110.93,0,0,0,9,7
415,415,KMA Paul (WI),2018-2019,18,12,5,142,29,20.28,123,115.44,0,0,0,8,8
416,416,Umar Amin (PAK),2013-2018,14,9,0,142,47,15.77,123,115.44,0,0,3,15,4
417,417,Faran Afzal (ESP),2019-2019,9,8,1,141,59*,20.14,140,100.71,0,1,0,11,6
418,418,Sarfaraz Ali (BAH),2019-2019,4,4,0,141,59,35.25,87,162.06,0,1,0,17,8
419,419,S Periyalwar (ROM),2019-2019,4,4,2,140,105*,70.0,91,153.84,1,0,1,15,6
420,420,GD Phillips (NZ),2017-2018,11,10,1,140,56,15.55,140,100.0,0,1,0,9,5
421,421,S Pokhriyal (CZK-R),2019-2019,5,4,0,140,79,35.0,131,106.87,0,1,0,23,2
422,422,Riazat Ali Shah (UGA),2019-2019,4,4,2,140,53*,70.0,108,129.62,0,1,0,8,8
423,423,AC Voges (AUS),2007-2013,7,5,2,139,51,46.33,114,121.92,0,1,0,8,2
424,424,AC Douglas (BMUDA),2019-2019,10,9,1,138,47*,17.25,131,105.34,0,0,0,10,8
425,425,LB Ferbrache (GUE),2019-2019,9,8,0,138,55,17.25,142,97.18,0,1,0,6,3
426,426,IJL Trott (ENG),2007-2010,7,7,1,138,51,23.0,144,95.83,0,1,0,9,3
427,427,KD Mills (NZ),2005-2014,42,19,7,137,33*,11.41,123,111.38,0,0,4,11,5
428,428,HH Patel (MWI),2019-2019,7,6,1,137,44*,27.4,104,131.73,0,0,0,17,3
429,429,R Tari (VAN),2019-2019,14,14,5,137,28,15.22,117,117.09,0,0,2,6,5
430,430,DF Watts (SCOT),2007-2012,11,9,0,137,46,15.22,127,107.87,0,0,2,13,3
431,431,AR White (IRE),2008-2012,18,12,6,137,29,22.83,128,107.03,0,0,0,12,2
432,432,Yusuf Ebrahim (PNM),2019-2019,3,3,1,137,72,68.5,97,141.23,0,1,0,14,5
433,433,MP Stoinis (AUS),2015-2019,19,14,5,136,33*,15.11,117,116.23,0,0,1,14,2
434,434,Faisal Khan (Saudi),2019-2019,4,4,1,134,83*,44.66,56,239.28,0,1,1,13,10
435,435,N Pathan (THAI),2019-2019,4,4,1,134,54*,44.66,106,126.41,0,1,0,8,7
436,436,Faheem Ashraf (PAK),2017-2019,27,18,6,133,21,11.08,110,120.9,0,0,4,7,8
437,437,CH Morris (SA),2012-2019,23,13,4,133,55*,14.77,102,130.39,0,1,3,12,5
438,438,Awais Ahmed (ESP),2019-2019,9,4,2,131,102*,65.5,101,129.7,1,0,0,6,6
439,439,GEF Barnett (CAN),2008-2010,5,5,1,131,36,32.75,136,96.32,0,0,0,16,0
440,440,PBB Rajapaksa (SL),2019-2019,5,5,1,131,77,32.75,95,137.89,0,1,0,7,9
441,441,AC Botha (IRE),2008-2010,14,11,1,130,38,13.0,141,92.19,0,0,2,12,1
442,442,DDP D'Silva (UAE),2019-2019,10,8,4,130,29,32.5,146,89.04,0,0,1,9,0
443,443,SS McKechnie (HKG),2019-2019,10,10,3,130,44,18.57,137,94.89,0,0,1,9,1
444,444,Naeem Islam (BDESH),2008-2013,10,10,1,130,28,14.44,114,114.03,0,0,0,8,7
445,445,CT Mutombodzi (ZIM),2013-2019,13,12,3,129,32,14.33,133,96.99,0,0,2,9,2
446,446,SL Malinga (SL),2006-2019,79,30,12,128,27,7.11,153,83.66,0,0,6,9,4
447,447,Mirwais Ashraf (AFG),2010-2016,25,19,8,128,28*,11.63,115,111.3,0,0,2,5,8
448,448,HR Walsh (USA/WI),2019-2019,13,9,1,128,28,16.0,129,99.22,0,0,0,8,3
449,449,CK Coventry (ZIM),2010-2015,13,12,2,127,30,12.7,90,141.11,0,0,2,14,6
450,450,PG Fulton (NZ),2006-2012,12,12,1,127,25,11.54,140,90.71,0,0,2,7,6
451,451,MA Ouma (KENYA),2007-2013,22,19,1,127,19,7.05,160,79.37,0,0,3,15,1
452,452,MJ Prior (ENG),2007-2010,10,8,2,127,32,21.16,100,127.0,0,0,1,11,5
453,453,MWR Stokes (GUE),2019-2019,9,7,0,127,29,18.14,152,83.55,0,0,0,10,0
454,454,Najjam Shahzad (PORT),2019-2019,4,3,2,126,53*,126.0,97,129.89,0,1,0,4,10
455,455,AJ Redmond (NZ),2009-2010,7,6,0,126,63,21.0,84,150.0,0,1,0,19,2
456,456,JT Smuts (SA),2017-2018,8,8,0,126,45,15.75,114,110.52,0,0,1,14,5
457,457,AT Carey (AUS),2018-2019,25,13,4,125,37*,13.88,101,123.76,0,0,0,10,4
458,458,Amir Mangal (GER),2019-2019,9,9,3,124,40,20.66,78,158.97,0,0,0,10,8
459,459,Mohammed Asghar (KUW),2019-2019,4,4,0,124,45,31.0,91,136.26,0,0,0,13,5
460,460,S Muniandy (MAL),2019-2019,15,13,4,124,27,13.77,103,120.38,0,0,2,7,7
461,461,BA Pai (GIBR),2019-2019,4,4,0,124,52,31.0,141,87.94,0,1,0,6,1
462,462,RJ Peterson (SA),2006-2014,21,12,4,124,34,15.5,113,109.73,0,0,1,13,2
463,463,R Ashwin (INDIA),2010-2017,46,11,7,123,31*,30.75,115,106.95,0,0,0,14,1
464,464,AD Mascarenhas (ENG),2007-2009,14,13,5,123,31,15.37,100,123.0,0,0,3,8,5
465,465,SM Sharif (SCOT),2012-2019,42,18,9,123,26,13.66,100,123.0,0,0,2,8,3
466,466,AW Hawkins-Kay (JER),2019-2019,16,13,5,122,27*,15.25,136,89.7,0,0,1,8,0
467,467,KM Jadhav (INDIA),2015-2017,9,6,0,122,58,20.33,99,123.23,0,1,0,12,3
468,468,Muhamad Syahadat (MAL),2019-2019,10,9,3,122,41*,20.33,102,119.6,0,0,0,9,6
469,469,CN Onwuzulike (NGA),2019-2019,9,9,1,122,46*,15.25,126,96.82,0,0,2,5,5
470,470,Shadab Khan (PAK),2017-2019,38,14,5,122,29,13.55,96,127.08,0,0,2,6,6
471,471,DAJ Bracewell (NZ),2011-2019,18,10,5,121,44,24.2,83,145.78,0,0,2,6,9
472,472,KH Pandya (INDIA),2018-2019,18,9,4,121,26*,24.2,92,131.52,0,0,0,8,6
473,473,DR Martyn (AUS),2005-2006,4,4,0,120,96,30.0,74,162.16,0,1,0,11,5
474,474,Imrul Kayes (BDESH),2010-2017,14,13,0,119,36,9.15,134,88.8,0,0,4,14,3
475,475,AA Onikoyi (NGA),2019-2019,9,8,0,119,49,14.87,144,82.63,0,0,1,8,4
476,476,SCJ Broad (ENG),2006-2014,56,26,10,118,18*,7.37,118,100.0,0,0,2,7,3
477,477,Sajid Cheema (Saudi),2019-2019,5,5,0,118,47,23.6,97,121.64,0,0,0,12,5
478,478,JE Taylor (WI),2006-2018,30,15,6,118,21,13.11,92,128.26,0,0,1,10,6
479,479,Mehran Khan (OMAN),2015-2019,19,13,2,117,29,10.63,106,110.37,0,0,1,7,5
480,480,Mohammad Mithun (BDESH),2014-2019,14,10,0,117,47,11.7,125,93.6,0,0,2,9,4
481,481,Naseem Khushi (OMAN),2017-2019,10,8,2,117,29,19.5,77,151.94,0,0,2,6,8
482,482,H Singh (GER),2019-2019,7,6,3,117,44*,39.0,102,114.7,0,0,0,6,3
483,483,Ziaur Rahman (BDESH),2012-2014,14,12,3,117,40*,13.0,91,128.57,0,0,3,3,10
484,484,Aritra Dutta (SGP),2019-2019,8,8,0,116,33,14.5,114,101.75,0,0,0,8,5
485,485,Shahzaib Hasan (PAK),2009-2010,10,10,0,116,35,11.6,130,89.23,0,0,3,13,3
486,486,K Motlhanka (Botsw),2019-2019,7,7,0,115,59,16.42,123,93.49,0,1,0,11,2
487,487,Sami Sohail (MWI),2019-2019,7,5,4,115,33*,115.0,97,118.55,0,0,0,10,2
488,488,K Dasan (),2019-2019,3,3,0,114,74,38.0,108,105.55,0,1,0,10,2
489,489,S Kaveri (Mex),2019-2019,7,6,1,114,43,22.8,146,78.08,0,0,0,9,1
490,490,WD Parnell (SA),2009-2017,40,13,9,114,29*,28.5,96,118.75,0,0,0,10,3
491,491,Chirag Suri (UAE),2018-2019,7,7,1,113,44*,18.83,121,93.38,0,0,0,10,2
492,492,DL Maddy (ENG),2007-2007,4,4,0,113,50,28.25,80,141.25,0,1,0,12,3
493,493,M Abdulla (MWI),2019-2019,5,5,2,112,42*,37.33,100,112.0,0,0,0,11,2
494,494,Fiaz Ahmed (BAH),2019-2019,4,4,2,112,62*,56.0,72,155.55,0,1,1,6,8
495,495,SP Khakurel (NEPAL),2014-2015,8,8,0,112,56,14.0,139,80.57,0,1,0,10,1
496,496,JS Malhotra (USA),2019-2019,6,6,0,112,38,18.66,104,107.69,0,0,0,12,2
497,497,Mohammad Boota (UAE),2019-2019,16,12,4,112,20*,14.0,100,112.0,0,0,1,7,5
498,498,Mudassar Muhammad (GER),2019-2019,7,7,0,112,30,16.0,135,82.96,0,0,0,5,3
499,499,AP Devcich (NZ),2013-2014,4,4,0,111,59,27.75,79,140.5,0,1,0,17,2
500,500,JO Holder (WI),2014-2019,17,11,2,111,26*,12.33,84,132.14,0,0,2,10,4
501,501,Imran Ali Butt (BAH),2019-2019,4,4,0,111,58,27.75,101,109.9,0,2,2,5,6
502,502,JNK Shannon (IRE),2013-2018,8,8,0,111,60,13.87,84,132.14,0,1,1,12,5
503,503,SP Fleming (NZ),2005-2006,5,5,0,110,38,22.0,85,129.41,0,0,0,20,0
504,504,A Lark (Aut),2019-2019,5,4,0,110,43,27.5,121,90.9,0,0,1,15,0
505,505,Anwar Ali (PAK),2008-2016,16,11,4,109,46,15.57,77,141.55,0,0,0,6,6
506,506,MG Johnson (AUS),2007-2013,30,17,7,109,28*,10.9,95,114.73,0,0,2,8,3
507,507,T van der Gugten (NL),2012-2019,39,11,4,109,40*,15.57,81,134.56,0,0,1,4,6
508,508,Harbhajan Singh (INDIA),2006-2016,28,13,5,108,21,13.5,87,124.13,0,0,1,11,4
509,509,Mohammad Saifuddin (BDESH),2017-2019,13,9,3,108,39*,18.0,95,113.68,0,0,0,9,3
510,510,B Zuiderent (NL),2009-2010,6,6,1,108,43*,21.6,124,87.09,0,0,0,8,1
511,511,OGL Bascome (BMUDA),2019-2019,11,11,1,107,22,10.7,117,91.45,0,0,0,12,3
512,512,SO Ngoche (KENYA),2010-2019,28,18,5,107,38,8.23,118,90.67,0,0,2,5,4
513,513,GJ Thompson (IRE),2016-2019,10,8,1,107,44,15.28,108,99.07,0,0,2,14,1
514,514,V Vijh (LUX),2019-2019,4,4,2,107,64*,53.5,119,89.91,0,1,0,13,1
515,515,K Doriga (PNG),2019-2019,17,11,1,106,43*,10.6,103,102.91,0,0,0,3,3
516,516,NA Maiolo (ITA),2019-2019,8,7,1,106,39*,17.66,104,101.92,0,0,0,11,2
517,517,MD Dai (PNG),2015-2017,9,8,0,105,31,13.12,128,82.03,0,0,0,4,0
518,518,OJ Hairs (SCOT),2019-2019,8,8,1,105,26,15.0,64,164.06,0,0,2,4,10
519,519,JR Hopes (AUS),2005-2010,12,7,2,105,30,21.0,98,107.14,0,0,0,7,1
520,520,ND Laegsgaard (DEN),2019-2019,9,8,1,105,39,15.0,96,109.37,0,0,0,11,2
521,521,M Mosehle (SA),2017-2017,7,6,1,105,36,21.0,65,161.53,0,0,0,6,9
522,522,Meet Bhavsar (KUW),2019-2019,9,7,1,104,38,17.33,88,118.18,0,0,0,10,1
523,523,LA Dunbar (Serb),2019-2019,2,2,1,104,104*,104.0,62,167.74,1,0,1,5,10
524,524,Sultan Ahmed (OMAN),2015-2017,17,12,3,104,37*,11.55,83,125.3,0,0,3,14,0
525,525,GP Swann (ENG),2008-2012,39,16,11,104,34,20.8,89,116.85,0,0,2,9,1
526,526,SM Davies (ENG),2009-2011,5,5,0,102,33,20.4,82,124.39,0,0,0,12,0
527,527,Rehman Abdul (ITA),2019-2019,7,5,3,102,37*,51.0,103,99.02,0,0,0,7,3
