,Unnamed: 0,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0
717,717,NV Knight (ENG),1995-2001,17,30,0,719,113,23.96,1,4,1
718,718,Asim Kamal (PAK),2003-2005,12,20,1,717,99,37.73,0,8,2
719,719,AV Bedser (ENG),1946-1955,51,71,15,714,79,12.75,0,1,11
720,720,RG Archer (AUS),1953-1956,19,30,1,713,128,24.58,1,2,4
721,721,DG Brownlie (NZ),2011-2013,14,25,1,711,109,29.62,1,4,3
722,722,JDS Neesham (NZ),2014-2017,12,22,1,709,137*,33.76,2,4,2
723,723,D Bishoo (WI),2011-2018,36,61,15,707,45,15.36,0,0,10
724,724,VY Richardson (AUS),1924-1936,19,30,0,706,138,23.53,1,1,5
725,725,I Sharma (INDIA),2007-2019,96,127,43,703,57,8.36,0,1,31
726,726,W Bruce (AUS),1885-1895,14,26,2,702,80,29.25,0,5,1
727,727,ARS Silva (SL),2017-2019,12,23,3,702,109,35.1,1,5,2
728,728,Yasir Shah (PAK),2014-2019,38,57,6,702,113,13.76,1,0,9
729,729,EJG Morgan (ENG),2010-2012,16,24,1,700,130,30.43,2,3,4
730,730,M Ntini (SA),1998-2009,101,116,45,699,32*,9.84,0,0,21
731,731,EL Dalton (SA),1929-1939,15,24,2,698,117,31.72,2,3,1
732,732,WM Darling (AUS),1978-1979,14,27,1,697,91,26.8,0,6,1
733,733,DR Pringle (ENG),1982-1992,30,50,4,695,63,15.1,0,1,6
734,734,IC Davis (AUS),1973-1977,15,27,1,692,105,26.61,1,4,3
735,735,Hanumant Singh (INDIA),1964-1969,14,24,2,686,105,31.18,1,5,3
736,736,Al Sahariar (BDESH),2000-2003,15,30,0,683,71,22.76,0,4,2
737,737,CJ Anderson (NZ),2013-2016,13,22,1,683,116,32.52,1,4,3
738,738,FL Fane (ENG),1906-1910,14,27,1,682,143,26.23,1,3,3
739,739,VA Holder (WI),1969-1979,40,59,11,682,42,14.2,0,0,7
740,740,A Bacher (SA),1965-1970,12,22,1,679,73,32.33,0,6,1
741,741,JR Thomson (AUS),1972-1985,51,73,20,679,49,12.81,0,0,14
742,742,RW Chakabva (ZIM),2011-2018,14,28,2,678,101,26.07,1,4,2
743,743,JC Laker (ENG),1948-1959,46,63,15,676,63,14.08,0,2,6
744,744,JB Statham (ENG),1951-1965,70,87,28,675,38,11.44,0,0,13
745,745,DS Steele (ENG),1975-1976,8,16,0,673,106,42.06,1,5,1
746,746,J Garner (WI),1977-1987,58,68,14,672,60,12.44,0,1,17
747,747,H Verity (ENG),1931-1939,40,44,12,669,66*,20.9,0,3,4
748,748,BA Pocock (NZ),1993-1997,15,29,0,665,85,22.93,0,6,4
749,749,JJ Kelly (AUS),1896-1905,36,56,17,664,46*,17.02,0,0,7
750,750,DPB Morkel (SA),1927-1932,16,28,1,663,88,24.55,0,4,3
751,751,Hannan Sarkar (BDESH),2002-2004,17,33,0,662,76,20.06,0,5,5
752,752,AB Barath (WI),2009-2012,15,28,0,657,104,23.46,1,4,2
753,753,KD Boyce (WI),1971-1976,21,30,3,657,95*,24.33,0,4,4
754,754,W Bates (ENG),1881-1887,15,26,2,656,64,27.33,0,5,0
755,755,BS Bedi (INDIA),1966-1979,67,101,28,656,50*,8.98,0,1,20
756,756,JFM Morrison (NZ),1973-1982,17,29,0,656,117,22.62,1,3,4
757,757,Mushtaq Ahmed (PAK),1990-2003,52,72,16,656,59,11.71,0,2,14
758,758,Mansoor Akhtar (PAK),1980-1990,19,29,3,655,111,25.19,1,3,4
759,759,C Milburn (ENG),1966-1969,9,16,2,654,139,46.71,2,2,1
760,760,JH Wardle (ENG),1948-1957,28,41,8,653,66,19.78,0,2,5
761,761,AA Donald (SA),1992-2002,72,94,33,652,37,10.68,0,0,17
762,762,HJH Marshall (NZ),2000-2006,13,19,2,652,160,38.35,2,2,1
763,763,JL Denly (ENG),2019-2019,11,21,0,651,94,31.0,0,6,0
764,764,A Mishra (INDIA),2008-2016,22,32,2,648,84,21.6,0,4,4
765,765,KJ O'Keeffe (AUS),1971-1977,24,34,9,644,85,25.76,0,1,3
766,766,GD McGrath (AUS),1993-2007,124,138,51,641,61,7.36,0,1,35
767,767,GS Camacho (WI),1968-1971,11,22,0,640,87,29.09,0,4,1
768,768,PJ Cummins (AUS),2011-2019,29,43,6,639,63,17.27,0,2,7
769,769,AFG Griffith (WI),1997-2000,14,27,1,638,114,24.53,1,4,4
770,770,Mehidy Hasan Miraz (BDESH),2016-2019,22,42,6,638,68*,17.72,0,2,2
771,771,MT Renshaw (AUS),2016-2018,11,20,1,636,184,33.47,1,3,0
772,772,LN Constantine (WI),1928-1939,18,33,0,635,90,19.24,0,4,4
773,773,IR Bishop (WI),1989-1998,43,63,11,632,48,12.15,0,0,10
774,774,SC Cook (SA),2016-2017,11,19,0,632,117,33.26,3,2,3
775,775,HG Deane (SA),1924-1931,17,27,2,628,93,25.12,0,3,1
776,776,RG Twose (NZ),1995-1999,16,27,2,628,94,25.12,0,6,5
777,777,PN Kirsten (SA),1992-1994,12,22,2,626,104,31.3,1,4,2
778,778,TW Jarvis (NZ),1965-1973,13,22,1,625,182,29.76,1,2,6
779,779,M Kaif (INDIA),2000-2006,13,22,3,624,148*,32.84,1,3,1
780,780,PF Warner (ENG),1899-1912,15,28,2,622,132*,23.92,1,3,4
781,781,Fazal Mahmood (PAK),1952-1962,34,50,6,620,60,14.09,0,1,10
782,782,JAJ Christy (SA),1929-1932,10,18,0,618,103,34.33,1,5,1
783,783,UDU Chandana (SL),1999-2005,16,24,1,616,92,26.78,0,2,0
784,784,TA Boult (NZ),2011-2019,65,80,38,615,52*,14.64,0,1,13
785,785,TMK Mawoyo (ZIM),2011-2016,11,22,1,615,163*,29.28,1,3,2
786,786,RC Motz (NZ),1961-1969,32,56,3,612,60,11.54,0,3,12
787,787,S Mushtaq Ali (INDIA),1934-1952,11,20,1,612,112,32.21,2,3,1
788,788,RWV Robins (ENG),1929-1937,19,27,4,612,108,26.6,1,4,4
789,789,JC Watkins (SA),1949-1957,15,27,1,612,92,23.53,0,3,2
790,790,CS Baugh (WI),2003-2012,21,36,2,610,68,17.94,0,3,1
791,791,SM Curran (ENG),2018-2019,14,25,4,610,78,29.04,0,3,3
792,792,PM Pollock (SA),1961-1970,28,41,13,607,75*,21.67,0,2,3
793,793,JT Ikin (ENG),1946-1955,18,31,2,606,60,20.89,0,3,4
794,794,RJ Harris (AUS),2010-2015,27,39,11,603,74,21.53,0,3,2
795,795,RE Foster (ENG),1903-1907,8,14,1,602,287,46.3,1,1,1
796,796,DA Murray (WI),1978-1982,19,31,3,601,84,21.46,0,3,3
797,797,AG Steel (ENG),1880-1888,13,20,3,600,148,35.29,2,0,1
798,798,BAG Murray (NZ),1968-1971,13,26,1,598,90,23.92,0,5,1
799,799,TJE Andrews (AUS),1921-1926,16,23,1,592,94,26.9,0,4,0
800,800,Adnan Akmal (PAK),2010-2014,21,29,5,591,64,24.62,0,3,2
801,801,RG Barlow (ENG),1881-1887,17,30,4,591,62,22.73,0,2,3
802,802,HR Lance (SA),1962-1970,13,22,1,591,70,28.14,0,5,1
803,803,V Sibanda (ZIM),2003-2014,14,28,0,591,93,21.1,0,2,3
804,804,MD Craig (NZ),2014-2016,15,25,9,589,67,36.81,0,3,1
805,805,K Rabada (SA),2015-2019,41,60,10,586,34,11.72,0,0,11
806,806,MHN Walker (AUS),1972-1977,34,43,13,586,78*,19.53,0,1,5
807,807,Alok Kapali (BDESH),2002-2006,17,34,1,584,85,17.69,0,2,6
808,808,Aftab Ahmed (BDESH),2004-2010,16,31,3,582,82*,20.78,0,1,4
809,809,MP Donnelly (NZ),1937-1949,7,12,1,582,206,52.9,1,4,2
810,810,PA Gibb (ENG),1938-1946,8,13,0,581,120,44.69,2,3,1
811,811,MLC Foster (WI),1969-1978,14,24,5,580,125,30.52,1,1,0
812,812,Umar Gul (PAK),2003-2013,47,67,9,577,65*,9.94,0,1,15
813,813,MN Waller (ZIM),2011-2017,14,28,1,577,72*,21.37,0,4,4
814,814,A Jadeja (INDIA),1992-2000,15,24,2,576,96,26.18,0,4,1
815,815,RS Bopara (ENG),2007-2012,13,19,1,575,143,31.94,3,0,5
816,816,TT Bresnan (ENG),2009-2013,23,26,4,575,91,26.13,0,3,3
817,817,AD Hales (ENG),2015-2016,11,21,0,573,94,27.28,0,5,0
818,818,CE McLeod (AUS),1894-1905,17,29,5,573,112,23.87,1,4,5
819,819,RS Morton (WI),2005-2008,15,27,1,573,70*,22.03,0,4,1
820,820,AB Agarkar (INDIA),1998-2006,26,39,5,571,109*,16.79,1,0,9
821,821,SB Doull (NZ),1992-2000,32,50,11,570,46,14.61,0,0,10
822,822,E Chigumbura (ZIM),2004-2014,14,27,0,569,88,21.07,0,4,6
823,823,GL Jessop (ENG),1899-1912,18,26,0,569,104,21.88,1,3,3
824,824,DAJ Bracewell (NZ),2011-2016,27,45,4,568,47,13.85,0,0,11
825,825,KA Maharaj (SA),2016-2019,28,44,6,566,72,14.89,0,1,7
826,826,Aamer Malik (PAK),1987-1994,14,19,3,565,117,35.31,2,3,3
827,827,EDAS McMorris (WI),1958-1966,13,21,0,564,125,26.85,1,3,1
828,828,GO Rabone (NZ),1949-1955,12,20,2,562,107,31.22,1,2,0
829,829,CV Grimmett (AUS),1925-1936,37,50,10,557,50,13.92,0,1,7
830,830,MF Maharoof (SL),2004-2011,22,34,4,556,72,18.53,0,3,1
831,831,GP Wickramasinghe (SL),1991-2001,40,64,5,555,51,9.4,0,1,17
832,832,SJE Loxton (AUS),1948-1951,12,15,0,554,101,36.93,1,3,1
833,833,N Wagner (NZ),2012-2019,46,60,16,554,47,12.59,0,0,11
834,834,SC Williams (ZIM),2013-2018,10,20,0,553,119,27.65,1,2,0
835,835,AG Chipperfield (AUS),1934-1938,14,20,3,552,109,32.47,1,2,1
836,836,B Kumar (INDIA),2013-2018,21,29,4,552,63*,22.08,0,3,4
837,837,D Lloyd (ENG),1974-1975,9,15,2,552,214*,42.46,1,0,0
838,838,S Amarnath (INDIA),1976-1978,10,18,0,550,124,30.55,1,3,1
839,839,M Dillon (WI),1997-2004,38,68,3,549,43,8.44,0,0,26
840,840,Iqbal Qasim (PAK),1976-1988,50,57,15,549,56,13.07,0,1,10
841,841,JM Vince (ENG),2016-2018,13,22,0,548,83,24.9,0,3,2
842,842,CB Llewellyn (SA),1896-1912,15,28,1,544,90,20.14,0,4,6
843,843,Shoaib Akhtar (PAK),1997-2007,46,67,13,544,47,10.07,0,0,11
844,844,WA Hadlee (NZ),1937-1951,11,19,1,543,116,30.16,1,2,1
845,845,ML Apte (INDIA),1952-1953,7,13,2,542,163*,49.27,1,3,1
846,846,AG Cremer (ZIM),2005-2017,19,38,5,540,102*,16.36,1,0,7
847,847,AU Rashid (ENG),2015-2019,19,33,5,540,61,19.28,0,2,3
848,848,LPC Silva (SL),2006-2008,11,17,1,537,152*,33.56,1,2,3
849,849,RA Harper (WI),1983-1993,25,32,3,535,74,18.44,0,3,5
850,850,RO Collinge (NZ),1965-1978,35,50,13,533,68*,14.4,0,2,9
851,851,PJ Moor (ZIM),2016-2018,8,16,1,533,83,35.53,0,5,1
852,852,PL van der Merwe (SA),1963-1967,15,23,2,533,76,25.38,0,3,3
853,853,NC Johnson (ZIM),1998-2000,13,23,1,532,107,24.18,1,4,3
854,854,HH Pandya (INDIA),2017-2018,11,18,1,532,108,31.29,1,4,2
855,855,S Ranatunga (SL),1994-1997,9,17,1,531,118,33.18,2,2,1
856,856,Aminul Islam (BDESH),2000-2002,13,26,1,530,145,21.2,1,2,3
857,857,CC Griffith (WI),1960-1969,28,42,10,530,54,16.56,0,1,5
858,858,DR Hadlee (NZ),1969-1978,26,42,5,530,56,14.32,0,1,9
859,859,LJ Tancred (SA),1902-1913,14,26,1,530,97,21.2,0,2,5
860,860,MD Stoneman (ENG),2017-2018,11,20,1,526,60,27.68,0,5,1
861,861,CL Vincent (SA),1927-1935,25,38,12,526,60,20.23,0,2,4
862,862,CS Serjeant (AUS),1977-1978,12,23,1,522,124,23.72,1,2,4
863,863,GR Dilley (ENG),1979-1989,41,58,19,521,56,13.35,0,2,10
864,864,Shahadat Hossain (BDESH),2005-2015,38,69,17,521,40,10.01,0,0,10
865,865,Nafees Iqbal (BDESH),2004-2006,11,22,0,518,121,23.54,1,2,2
866,866,GJ Bonnor (AUS),1880-1888,17,30,0,512,128,17.06,1,2,5
867,867,WW Wade (SA),1938-1950,11,19,1,511,125,28.38,1,3,3
868,868,WH Scotton (ENG),1881-1887,15,25,2,510,90,22.17,0,3,2
869,869,AJY Hopkins (AUS),1902-1909,20,33,2,509,43,16.41,0,0,4
870,870,BA Richards (SA),1970-1970,4,7,0,508,140,72.57,2,2,0
871,871,Maqsood Ahmed (PAK),1952-1955,16,27,1,507,99,19.5,0,2,2
872,872,JT Murray (ENG),1961-1967,21,28,5,506,112,22.0,1,2,3
873,873,RO Hinds (WI),2002-2009,15,25,1,505,84,21.04,0,2,1
874,874,BJ Hodge (AUS),2005-2008,6,11,2,503,203*,55.88,1,2,0
875,875,BK Shepherd (AUS),1963-1965,9,14,2,502,96,41.83,0,5,1
876,876,Taslim Arif (PAK),1980-1980,6,10,2,501,210*,62.62,1,2,1
877,877,ME Chapple (NZ),1953-1966,14,27,1,497,76,19.11,0,3,2
878,878,JB Bolus (ENG),1963-1964,7,12,0,496,88,41.33,0,4,0
879,879,W Larkins (ENG),1980-1991,13,25,1,493,64,20.54,0,3,6
880,880,ML Page (NZ),1930-1937,14,20,0,492,104,24.6,1,2,1
881,881,LR Gibbs (WI),1958-1976,79,109,39,488,25,6.97,0,0,15
882,882,Mohammad Sami (PAK),2001-2012,36,56,14,487,49,11.59,0,0,8
883,883,A Ward (ENG),1893-1895,7,13,0,487,117,37.46,1,3,1
884,884,SJ Benn (WI),2008-2015,26,39,5,486,42,14.29,0,0,7
885,885,FR Martin (WI),1928-1931,9,18,1,486,123*,28.58,1,0,1
886,886,Imam-ul-Haq (PAK),2018-2019,11,21,2,485,76,25.52,0,3,3
887,887,H Larwood (ENG),1926-1933,21,28,3,485,98,19.4,0,2,4
888,888,CE Pellew (AUS),1920-1921,10,14,1,484,116,37.23,2,1,0
889,889,GJ Gilmour (AUS),1973-1977,15,22,1,483,101,23.0,1,3,3
890,890,PR Sleep (AUS),1979-1990,14,21,1,483,90,24.15,0,3,4
891,891,CT Radley (ENG),1978-1978,8,10,0,481,158,48.1,2,2,1
892,892,Sabbir Rahman (BDESH),2016-2018,11,22,2,481,66,24.05,0,4,5
893,893,RH Spooner (ENG),1905-1912,10,15,0,481,119,32.06,1,4,2
894,894,BW Yuile (NZ),1963-1969,17,33,6,481,64,17.81,0,1,3
895,895,JED Sealy (WI),1930-1939,11,19,2,478,92,28.11,0,3,2
896,896,J Worrall (AUS),1885-1899,11,22,3,478,76,25.15,0,5,2
897,897,KTGD Prasad (SL),2008-2015,25,39,2,476,47,12.86,0,0,8
898,898,LS Darling (AUS),1933-1937,12,18,1,474,85,27.88,0,3,2
899,899,A Jackson (AUS),1929-1931,8,11,1,474,164,47.4,1,2,1
900,900,MJ Hoggard (ENG),2000-2008,67,92,27,473,38,7.27,0,0,19
901,901,TP Horan (AUS),1877-1885,15,27,2,471,124,18.84,1,1,3
902,902,SB Bangar (INDIA),2001-2002,12,18,2,470,100*,29.37,1,3,2
903,903,WKM Benjamin (WI),1987-1995,21,26,1,470,85,18.8,0,2,4
904,904,JT Brown (ENG),1894-1899,8,16,3,470,140,36.15,1,1,2
905,905,JN Crawford (ENG),1906-1908,12,23,2,469,74,22.33,0,2,1
906,906,AB Williams (WI),1978-1979,7,12,0,469,111,39.08,2,1,1
907,907,PM Nevill (AUS),2015-2016,17,23,2,468,66,22.28,0,3,1
908,908,GH Vihari (INDIA),2018-2019,7,12,1,466,111,42.36,1,3,1
909,909,BC Strang (ZIM),1995-2001,26,45,9,465,53,12.91,0,1,8
910,910,RJ Peterson (SA),2003-2014,15,20,3,464,84,27.29,0,3,2
911,911,JM Read (ENG),1882-1893,17,29,2,461,57,17.07,0,2,3
912,912,PL Harris (SA),2007-2011,37,48,5,460,46,10.69,0,0,9
913,913,PGV van der Bijl (SA),1938-1939,5,9,0,460,125,51.11,1,2,0
914,914,CL McCool (AUS),1946-1950,14,17,4,459,104*,35.3,1,1,0
915,915,TA Ward (SA),1912-1924,23,42,9,459,64,13.9,0,2,5
916,916,VJ Scott (NZ),1946-1952,10,17,1,458,84,28.62,0,3,1
917,917,A Cotter (AUS),1904-1912,21,37,2,457,45,13.05,0,0,6
918,918,AR Lewis (ENG),1972-1973,9,16,2,457,125,32.64,1,3,2
919,919,TE Blain (NZ),1986-1994,11,20,3,456,78,26.82,0,2,2
920,920,TM Moody (AUS),1989-1992,8,14,0,456,106,32.57,2,3,1
921,921,JM Blanckenberg (SA),1913-1924,18,30,7,455,59,19.78,0,2,2
922,922,DAS Gunaratne (SL),2016-2017,6,10,2,455,116,56.87,1,3,1
923,923,MD Moxon (ENG),1986-1989,10,17,1,455,99,28.43,0,3,2
924,924,BH Pairaudeau (WI),1953-1957,13,21,0,454,115,21.61,1,3,3
925,925,BH Valentine (ENG),1933-1939,7,9,2,454,136,64.85,2,1,0
926,926,B Wood (ENG),1972-1978,12,21,0,454,90,21.61,0,2,1
927,927,Mohammed Shami (INDIA),2013-2019,47,60,19,453,51*,11.04,0,1,13
928,928,Saeed Ajmal (PAK),2009-2014,35,53,12,451,50,11.0,0,1,9
929,929,MA Vermeulen (ZIM),2002-2014,9,18,0,449,118,24.94,1,2,3
930,930,WV Raman (INDIA),1988-1997,11,19,1,448,96,24.88,0,4,4
931,931,IS Sodhi (NZ),2013-2018,17,25,4,448,63,21.33,0,3,4
932,932,TR Ambrose (ENG),2008-2009,11,16,1,447,102,29.8,1,3,2
933,933,TJ Friend (ZIM),2001-2004,13,19,4,447,81,29.8,0,3,4
934,934,JL Hendriks (WI),1962-1969,20,32,8,447,64,18.62,0,2,4
935,935,CT Bancroft (AUS),2017-2019,10,18,1,446,82*,26.23,0,3,1
936,936,NA Foster (ENG),1983-1993,29,45,7,446,39,11.73,0,0,9
937,937,RJ Bright (AUS),1977-1986,25,39,8,445,33,14.35,0,0,6
938,938,MS Kasprowicz (AUS),1996-2006,38,54,12,445,25,10.59,0,0,7
939,939,CD Cumming (NZ),2005-2008,11,19,2,441,74,25.94,0,1,1
940,940,Mohammad Ilyas (PAK),1964-1969,10,19,0,441,126,23.21,1,2,1
941,941,JW Guy (NZ),1955-1961,12,23,2,440,102,20.95,1,3,3
942,942,RM Hogg (AUS),1978-1984,38,58,13,439,52,9.75,0,1,14
943,943,WM Wallace (NZ),1937-1953,13,21,0,439,66,20.9,0,5,0
944,944,A Chopra (INDIA),2003-2004,10,19,0,437,60,23.0,0,2,1
945,945,Saleem Elahi (PAK),1995-2003,13,24,1,436,72,18.95,0,1,6
946,946,RJ Ratnayake (SL),1983-1992,23,36,6,433,56,14.43,0,2,5
947,947,PL Taylor (AUS),1987-1991,13,19,3,431,87,26.93,0,2,1
948,948,AA Mallett (AUS),1968-1980,38,50,13,430,43*,11.62,0,0,10
949,949,AA Baig (INDIA),1959-1967,10,18,0,428,112,23.77,1,2,1
950,950,TB de Bruyn (SA),2017-2019,12,23,1,428,101,19.45,1,0,2
951,951,SP Jones (AUS),1882-1888,12,24,4,428,87,21.4,0,1,3
952,952,Imran Nazir (PAK),1999-2002,8,13,0,427,131,32.84,2,1,3
953,953,R Peel (ENG),1884-1896,20,33,4,427,83,14.72,0,3,8
954,954,PW Sherwell (SA),1906-1911,13,22,4,427,115,23.72,1,1,1
955,955,DR Tuffey (NZ),2000-2010,26,36,10,427,80*,16.42,0,1,6
956,956,NM Hauritz (AUS),2004-2010,17,24,7,426,75,25.05,0,2,1
957,957,DT Ring (AUS),1948-1953,13,21,2,426,67,22.42,0,4,2
958,958,PK Amre (INDIA),1992-1993,11,13,3,425,103,42.5,1,3,0
959,959,D Denton (ENG),1905-1910,11,22,1,424,104,20.19,1,1,4
960,960,RW Anderson (NZ),1976-1978,9,18,0,423,92,23.5,0,3,1
961,961,AG Kripal Singh (INDIA),1955-1964,14,20,5,422,100*,28.13,1,2,4
962,962,GG Arnold (ENG),1967-1975,34,46,11,421,59,12.02,0,1,5
963,963,RDB Croft (ENG),1996-2001,21,34,8,421,37*,16.19,0,0,2
964,964,HG Vivian (NZ),1931-1937,7,10,0,421,100,42.1,1,5,0
965,965,RB Desai (INDIA),1959-1968,28,44,13,418,85,13.48,0,1,8
966,966,CK Kapugedera (SL),2006-2009,8,15,3,418,96,34.83,0,4,1
967,967,CL King (WI),1976-1980,9,16,3,418,100*,32.15,1,2,3
968,968,Naeem Islam (BDESH),2008-2012,8,15,2,416,108,32.0,1,1,0
969,969,AE Relf (ENG),1903-1914,13,21,3,416,63,23.11,0,1,1
970,970,GL Weir (NZ),1930-1937,11,16,2,416,74*,29.71,0,3,1
971,971,JL Pattinson (AUS),2011-2019,20,24,9,415,47*,27.66,0,0,2
972,972,GC Grant (WI),1930-1935,12,22,6,413,71*,25.81,0,3,1
973,973,AG Fairfax (AUS),1929-1931,10,12,4,410,65,51.25,0,4,0
974,974,WJ O'Reilly (AUS),1932-1946,27,39,7,410,56*,12.81,0,1,6
975,975,AH Bakewell (ENG),1931-1935,6,9,0,409,107,45.44,1,3,0
976,976,DJ Insole (ENG),1950-1957,9,17,2,408,110*,27.2,1,1,2
977,977,DBL Powell (WI),2002-2009,37,57,5,407,36*,7.82,0,0,15
978,978,DS de Silva (SL),1982-1984,12,22,3,406,61,21.36,0,2,3
979,979,JH Hampshire (ENG),1969-1975,8,16,1,403,107,26.86,1,2,2
980,980,LR Johnson (WI),2014-2016,9,16,0,403,66,25.18,0,2,2
981,981,AJ Richardson (AUS),1924-1926,9,13,0,403,100,31.0,1,2,1
982,982,NS Yadav (INDIA),1979-1987,35,40,12,403,43,14.39,0,0,4
983,983,JR Hazlewood (AUS),2014-2019,51,62,29,402,39,12.18,0,0,10
984,984,TL Best (WI),2003-2013,25,38,6,401,95,12.53,0,1,9
985,985,KE Rigg (AUS),1931-1937,8,12,0,401,127,33.41,1,1,0
986,986,BN Jarman (AUS),1959-1969,19,30,3,400,78,14.81,0,2,5
987,987,NBF Mann (SA),1947-1951,19,31,1,400,52,13.33,0,1,4
988,988,M van Jaarsveld (SA),2002-2004,9,15,2,397,73,30.53,0,3,0
989,989,C Sharma (INDIA),1984-1989,23,27,9,396,54,22.0,0,1,2
990,990,Abdur Rehman (PAK),2007-2014,22,31,3,395,60,14.1,0,2,4
991,991,JW Gleeson (AUS),1967-1972,29,46,8,395,45,10.39,0,0,11
992,992,Shujauddin (PAK),1954-1962,19,32,6,395,47,15.19,0,0,3
993,993,S van Zyl (SA),2014-2016,12,17,2,395,101*,26.33,1,0,2
994,994,JEF Beck (NZ),1953-1956,8,15,0,394,99,26.26,0,3,1
995,995,FH Edwards (WI),2003-2012,55,88,28,394,30,6.56,0,0,19
996,996,SJ Rixon (AUS),1977-1985,13,24,3,394,54,18.76,0,2,4
997,997,D Tallon (AUS),1946-1953,21,26,3,394,92,17.13,0,2,3
998,998,W Gunn (ENG),1887-1899,11,20,2,392,102*,21.77,1,1,1
999,999,CL Smith (ENG),1983-1986,8,14,1,392,91,30.15,0,2,1
1000,1000,KMDN Kulasekara (SL),2005-2014,21,28,1,391,64,14.48,0,1,4
1001,1001,RB Minnett (AUS),1911-1912,9,15,0,391,90,26.06,0,3,3
1002,1002,ARC Fraser (ENG),1989-1998,46,67,15,388,32,7.46,0,0,9
1003,1003,CO Browne (WI),1995-2005,20,30,6,387,68,16.12,0,1,7
1004,1004,VC Drakes (WI),2002-2004,12,20,2,386,67,21.44,0,1,2
1005,1005,MS Harris (AUS),2018-2019,9,17,1,385,79,24.06,0,2,0
1006,1006,J Mubarak (SL),2002-2015,13,23,1,385,49,17.5,0,0,5
1007,1007,MJ Stewart (ENG),1962-1964,8,12,1,385,87,35.0,0,2,1
1008,1008,Tapash Baisya (BDESH),2002-2005,21,40,6,384,66,11.29,0,2,9
1009,1009,EE Hemmings (ENG),1982-1991,16,21,4,383,95,22.52,0,2,5
1010,1010,J Moroney (AUS),1949-1952,7,12,1,383,118,34.81,2,1,3
1011,1011,LK Germon (NZ),1995-1997,12,21,3,382,55,21.22,0,1,3
1012,1012,DR Parry (WI),1978-1980,12,20,3,381,65,22.41,0,3,3
1013,1013,JS Patel (NZ),2006-2017,24,38,8,381,47,12.7,0,0,7
1014,1014,PGH Fender (ENG),1921-1929,13,21,1,380,60,19.0,0,2,3
1015,1015,RIC Holder (WI),1997-1999,11,17,2,380,91,25.33,0,2,1
1016,1016,DK Morrison (NZ),1987-1997,48,71,26,379,42,8.42,0,0,24
1017,1017,S Shivnarine (WI),1978-1979,8,14,1,379,63,29.15,0,4,2
1018,1018,PGZ Harris (NZ),1955-1965,9,18,1,378,101,22.23,1,1,3
1019,1019,GN Edwards (NZ),1977-1981,8,15,0,377,55,25.13,0,3,2
1020,1020,FG Mann (ENG),1948-1949,7,12,2,376,136*,37.6,1,0,0
1021,1021,DJ Capel (ENG),1987-1990,15,25,1,374,98,15.58,0,2,4
1022,1022,GRA Langley (AUS),1951-1956,26,37,12,374,53,14.96,0,1,3
1023,1023,KK Nair (INDIA),2016-2017,6,7,1,374,303*,62.33,1,0,1
1024,1024,RO Schwarz (SA),1906-1912,20,35,8,374,61,13.85,0,1,6
1025,1025,Taijul Islam (BDESH),2014-2019,27,45,6,374,39*,9.58,0,0,5
1026,1026,WGA Parkhouse (ENG),1950-1959,7,13,0,373,78,28.69,0,2,1
1027,1027,RG Samuels (WI),1996-1997,6,12,2,372,125,37.2,1,1,0
1028,1028,AE Dick (NZ),1961-1965,17,30,4,370,50*,14.23,0,1,4
1029,1029,Talat Ali (PAK),1972-1979,10,18,2,370,61,23.12,0,2,2
1030,1030,KDK Vithanage (SL),2013-2015,10,16,2,370,103*,26.42,1,1,1
1031,1031,NAM McLean (WI),1998-2001,19,32,2,368,46,12.26,0,0,6
1032,1032,IDK Salisbury (ENG),1992-2000,15,25,3,368,50,16.72,0,1,4
1033,1033,PJ Wiseman (NZ),1998-2005,25,34,8,366,36,14.07,0,0,5
1034,1034,NJN Hawke (AUS),1963-1968,27,37,15,365,45*,16.59,0,0,6
1035,1035,WE Russell (ENG),1961-1967,10,18,1,362,70,21.29,0,2,2
1036,1036,S Ramadhin (WI),1950-1961,43,58,14,361,44,8.2,0,0,14
1037,1037,PR Adams (SA),1995-2004,45,55,15,360,35,9.0,0,0,8
1038,1038,Danish Kaneria (PAK),2000-2010,61,84,33,360,29,7.05,0,0,25
1039,1039,CMW Read (ENG),1999-2007,15,23,4,360,55,18.94,0,1,5
1040,1040,PS de Villiers (SA),1993-1998,18,26,7,359,67*,18.89,0,2,3
1041,1041,HJH Scott (AUS),1884-1886,8,14,1,359,102,27.61,1,1,0
1042,1042,ID Craig (AUS),1953-1958,11,18,0,358,53,19.88,0,2,3
1043,1043,BC Rose (ENG),1977-1981,9,16,2,358,70,25.57,0,2,0
1044,1044,P Holmes (ENG),1921-1932,7,14,1,357,88,27.46,0,4,3
1045,1045,SJ Pegler (SA),1910-1924,16,28,5,356,35*,15.47,0,0,6
1046,1046,AJ Bichel (AUS),1997-2003,19,22,1,355,71,16.9,0,1,3
1047,1047,JMM Commaille (SA),1910-1928,12,22,1,355,47,16.9,0,0,1
1048,1048,BW Hilfenhaus (AUS),2009-2012,27,38,12,355,56*,13.65,0,1,8
1049,1049,PNF Mansell (SA),1951-1955,13,22,2,355,90,17.75,0,2,3
1050,1050,MS Nichols (ENG),1930-1939,14,19,7,355,78*,29.58,0,2,0
